trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3005-1-10,1,08:31:34,Les Peupliers,,2,08:31:34,,
3005-1-10,1,08:33:07,Le Skating,,3,08:33:07,,
3005-1-10,1,08:34:44,Neruda,,4,08:34:44,,
3005-1-10,1,08:35:48,Allende,,5,08:35:48,,
3005-1-10,1,08:36:56,Thouars,,6,08:36:56,,
3005-1-10,1,08:39:06,Lycée hôtelier ,,7,08:39:06,,
3005-1-10,1,08:40:46,CREPS,,8,08:40:46,,
3005-1-10,1,08:41:59,Avenue de l'Université,,9,08:41:59,,
3005-1-10,1,08:42:39,Victor Louis,,10,08:42:39,,
3005-1-10,1,08:44:16,Peixotto,,11,08:44:16,,
3005-1-11,1,08:45:27,Lycée Vaclav Havel,,1,08:45:27,,
3005-1-11,1,08:46:34,Les Peupliers,,2,08:46:34,,
3005-1-11,1,08:48:07,Le Skating,,3,08:48:07,,
3005-1-11,1,08:49:44,Neruda,,4,08:49:44,,
3005-1-11,1,08:50:48,Allende,,5,08:50:48,,
3005-1-11,1,08:51:56,Thouars,,6,08:51:56,,
3005-1-11,1,08:54:06,Lycée hôtelier ,,7,08:54:06,,
3005-1-11,1,08:55:46,CREPS,,8,08:55:46,,
3005-1-11,1,08:56:59,Avenue de l'Université,,9,08:56:59,,
3005-1-11,1,08:57:39,Victor Louis,,10,08:57:39,,
3005-1-11,1,08:59:16,Peixotto,,11,08:59:16,,
3005-1-12,1,09:00:27,Lycée Vaclav Havel,,1,09:00:27,,
3005-1-12,1,09:01:34,Les Peupliers,,2,09:01:34,,
3005-1-12,1,09:03:07,Le Skating,,3,09:03:07,,
3005-1-12,1,09:04:44,Neruda,,4,09:04:44,,
3005-1-12,1,09:05:48,Allende,,5,09:05:48,,
3005-1-12,1,09:06:56,Thouars,,6,09:06:56,,
3005-1-12,1,09:09:06,Lycée hôtelier ,,7,09:09:06,,
3005-1-12,1,09:10:46,CREPS,,8,09:10:46,,
3005-1-12,1,09:11:59,Avenue de l'Université,,9,09:11:59,,
3005-1-12,1,09:12:39,Victor Louis,,10,09:12:39,,
3005-1-12,1,09:14:16,Peixotto,,11,09:14:16,,
3005-1-13,1,09:15:27,Lycée Vaclav Havel,,1,09:15:27,,
3005-1-13,1,09:16:34,Les Peupliers,,2,09:16:34,,
3005-1-13,1,09:18:07,Le Skating,,3,09:18:07,,
3005-1-13,1,09:19:44,Neruda,,4,09:19:44,,
3005-1-13,1,09:20:48,Allende,,5,09:20:48,,
3005-1-13,1,09:21:56,Thouars,,6,09:21:56,,
3005-1-13,1,09:24:06,Lycée hôtelier ,,7,09:24:06,,
3005-1-13,1,09:25:46,CREPS,,8,09:25:46,,
3005-1-13,1,09:26:59,Avenue de l'Université,,9,09:26:59,,
3005-1-13,1,09:27:39,Victor Louis,,10,09:27:39,,
3005-1-13,1,09:29:16,Peixotto,,11,09:29:16,,
3005-1-14,1,09:30:27,Lycée Vaclav Havel,,1,09:30:27,,
3005-1-14,1,09:31:34,Les Peupliers,,2,09:31:34,,
3005-1-14,1,09:33:07,Le Skating,,3,09:33:07,,
3005-1-14,1,09:34:44,Neruda,,4,09:34:44,,
3005-1-14,1,09:35:48,Allende,,5,09:35:48,,
3005-1-14,1,09:36:56,Thouars,,6,09:36:56,,
3005-1-14,1,09:39:06,Lycée hôtelier ,,7,09:39:06,,
3005-1-14,1,09:40:46,CREPS,,8,09:40:46,,
3005-1-14,1,09:41:59,Avenue de l'Université,,9,09:41:59,,
3005-1-14,1,09:42:39,Victor Louis,,10,09:42:39,,
3005-1-14,1,09:44:16,Peixotto,,11,09:44:16,,
3005-1-15,1,09:45:27,Lycée Vaclav Havel,,1,09:45:27,,
3005-1-15,1,09:46:34,Les Peupliers,,2,09:46:34,,
3005-1-15,1,09:48:07,Le Skating,,3,09:48:07,,
3005-1-15,1,09:49:44,Neruda,,4,09:49:44,,
3005-1-15,1,09:50:48,Allende,,5,09:50:48,,
3005-1-15,1,09:51:56,Thouars,,6,09:51:56,,
3005-1-15,1,09:54:06,Lycée hôtelier ,,7,09:54:06,,
3005-1-15,1,09:55:46,CREPS,,8,09:55:46,,
3005-1-15,1,09:56:59,Avenue de l'Université,,9,09:56:59,,
3005-1-15,1,09:57:39,Victor Louis,,10,09:57:39,,
3005-1-15,1,09:59:16,Peixotto,,11,09:59:16,,
3005-1-16,1,10:00:27,Lycée Vaclav Havel,,1,10:00:27,,
3005-1-16,1,10:01:34,Les Peupliers,,2,10:01:34,,
3005-1-16,1,10:03:07,Le Skating,,3,10:03:07,,
3005-1-16,1,10:04:44,Neruda,,4,10:04:44,,
3005-1-16,1,10:05:48,Allende,,5,10:05:48,,
3005-1-16,1,10:06:56,Thouars,,6,10:06:56,,
3005-1-16,1,10:09:06,Lycée hôtelier ,,7,10:09:06,,
3005-1-16,1,10:10:46,CREPS,,8,10:10:46,,
3005-1-16,1,10:11:59,Avenue de l'Université,,9,10:11:59,,
3005-1-16,1,10:12:39,Victor Louis,,10,10:12:39,,
3005-1-16,1,10:14:16,Peixotto,,11,10:14:16,,
3005-1-17,1,10:15:27,Lycée Vaclav Havel,,1,10:15:27,,
3005-1-17,1,10:16:34,Les Peupliers,,2,10:16:34,,
3005-1-17,1,10:18:07,Le Skating,,3,10:18:07,,
3005-1-17,1,10:19:44,Neruda,,4,10:19:44,,
3005-1-17,1,10:20:48,Allende,,5,10:20:48,,
3005-1-17,1,10:21:56,Thouars,,6,10:21:56,,
3005-1-17,1,10:24:06,Lycée hôtelier ,,7,10:24:06,,
3005-1-17,1,10:25:46,CREPS,,8,10:25:46,,
3005-1-17,1,10:26:59,Avenue de l'Université,,9,10:26:59,,
3005-1-17,1,10:27:39,Victor Louis,,10,10:27:39,,
3005-1-17,1,10:29:16,Peixotto,,11,10:29:16,,
3005-1-18,1,10:30:27,Lycée Vaclav Havel,,1,10:30:27,,
3005-1-18,1,10:31:34,Les Peupliers,,2,10:31:34,,
3005-1-18,1,10:33:07,Le Skating,,3,10:33:07,,
3005-1-18,1,10:34:44,Neruda,,4,10:34:44,,
3005-1-18,1,10:35:48,Allende,,5,10:35:48,,
3005-1-18,1,10:36:56,Thouars,,6,10:36:56,,
3005-1-18,1,10:39:06,Lycée hôtelier ,,7,10:39:06,,
3005-1-18,1,10:40:46,CREPS,,8,10:40:46,,
3005-1-18,1,10:41:59,Avenue de l'Université,,9,10:41:59,,
3005-1-18,1,10:42:39,Victor Louis,,10,10:42:39,,
3005-1-18,1,10:44:16,Peixotto,,11,10:44:16,,
3005-1-19,1,10:45:27,Lycée Vaclav Havel,,1,10:45:27,,
3005-1-19,1,10:46:34,Les Peupliers,,2,10:46:34,,
3005-1-19,1,10:48:07,Le Skating,,3,10:48:07,,
3005-1-19,1,10:49:44,Neruda,,4,10:49:44,,
3005-1-19,1,10:50:48,Allende,,5,10:50:48,,
3005-1-19,1,10:51:56,Thouars,,6,10:51:56,,
3005-1-19,1,10:54:06,Lycée hôtelier ,,7,10:54:06,,
3005-1-19,1,10:55:46,CREPS,,8,10:55:46,,
3005-1-19,1,10:56:59,Avenue de l'Université,,9,10:56:59,,
3005-1-19,1,10:57:39,Victor Louis,,10,10:57:39,,
3005-1-19,1,10:59:16,Peixotto,,11,10:59:16,,
3005-1-20,1,11:00:27,Lycée Vaclav Havel,,1,11:00:27,,
3005-1-20,1,11:01:34,Les Peupliers,,2,11:01:34,,
3005-1-20,1,11:03:07,Le Skating,,3,11:03:07,,
3005-1-20,1,11:04:44,Neruda,,4,11:04:44,,
3005-1-20,1,11:05:48,Allende,,5,11:05:48,,
3005-1-20,1,11:06:56,Thouars,,6,11:06:56,,
3005-1-20,1,11:09:06,Lycée hôtelier ,,7,11:09:06,,
3005-1-20,1,11:10:46,CREPS,,8,11:10:46,,
3005-1-20,1,11:11:59,Avenue de l'Université,,9,11:11:59,,
3005-1-20,1,11:12:39,Victor Louis,,10,11:12:39,,
3005-1-20,1,11:14:16,Peixotto,,11,11:14:16,,
3005-1-21,1,11:15:27,Lycée Vaclav Havel,,1,11:15:27,,
3005-1-21,1,11:16:34,Les Peupliers,,2,11:16:34,,
3005-1-21,1,11:18:07,Le Skating,,3,11:18:07,,
3005-1-21,1,11:19:44,Neruda,,4,11:19:44,,
3005-1-21,1,11:20:48,Allende,,5,11:20:48,,
3005-1-21,1,11:21:56,Thouars,,6,11:21:56,,
3005-1-21,1,11:24:06,Lycée hôtelier ,,7,11:24:06,,
3005-1-21,1,11:25:46,CREPS,,8,11:25:46,,
3005-1-21,1,11:26:59,Avenue de l'Université,,9,11:26:59,,
3005-1-21,1,11:27:39,Victor Louis,,10,11:27:39,,
3005-1-21,1,11:29:16,Peixotto,,11,11:29:16,,
3005-1-22,1,11:30:27,Lycée Vaclav Havel,,1,11:30:27,,
3005-1-22,1,11:31:34,Les Peupliers,,2,11:31:34,,
3005-1-22,1,11:33:07,Le Skating,,3,11:33:07,,
3005-1-22,1,11:34:44,Neruda,,4,11:34:44,,
3005-1-22,1,11:35:48,Allende,,5,11:35:48,,
3005-1-22,1,11:36:56,Thouars,,6,11:36:56,,
3005-1-22,1,11:39:06,Lycée hôtelier ,,7,11:39:06,,
3005-1-22,1,11:40:46,CREPS,,8,11:40:46,,
3005-1-22,1,11:41:59,Avenue de l'Université,,9,11:41:59,,
3005-1-22,1,11:42:39,Victor Louis,,10,11:42:39,,
3005-1-22,1,11:44:16,Peixotto,,11,11:44:16,,
3005-1-23,1,11:45:27,Lycée Vaclav Havel,,1,11:45:27,,
3005-1-23,1,11:46:34,Les Peupliers,,2,11:46:34,,
3005-1-23,1,11:48:07,Le Skating,,3,11:48:07,,
3005-1-23,1,11:49:44,Neruda,,4,11:49:44,,
3005-1-23,1,11:50:48,Allende,,5,11:50:48,,
3005-1-23,1,11:51:56,Thouars,,6,11:51:56,,
3005-1-23,1,11:54:06,Lycée hôtelier ,,7,11:54:06,,
3005-1-23,1,11:55:46,CREPS,,8,11:55:46,,
3005-1-23,1,11:56:59,Avenue de l'Université,,9,11:56:59,,
3005-1-23,1,11:57:39,Victor Louis,,10,11:57:39,,
3005-1-23,1,11:59:16,Peixotto,,11,11:59:16,,
3005-1-24,1,12:00:27,Lycée Vaclav Havel,,1,12:00:27,,
3005-1-24,1,12:01:34,Les Peupliers,,2,12:01:34,,
3005-1-24,1,12:03:07,Le Skating,,3,12:03:07,,
3005-1-24,1,12:04:44,Neruda,,4,12:04:44,,
3005-1-24,1,12:05:48,Allende,,5,12:05:48,,
3005-1-24,1,12:06:56,Thouars,,6,12:06:56,,
3005-1-24,1,12:09:06,Lycée hôtelier ,,7,12:09:06,,
3005-1-24,1,12:10:46,CREPS,,8,12:10:46,,
3005-1-24,1,12:11:59,Avenue de l'Université,,9,12:11:59,,
3005-1-24,1,12:12:39,Victor Louis,,10,12:12:39,,
3005-1-24,1,12:14:16,Peixotto,,11,12:14:16,,
3005-1-25,1,12:15:27,Lycée Vaclav Havel,,1,12:15:27,,
3005-1-25,1,12:16:34,Les Peupliers,,2,12:16:34,,
3005-1-25,1,12:18:07,Le Skating,,3,12:18:07,,
3005-1-25,1,12:19:44,Neruda,,4,12:19:44,,
3005-1-25,1,12:20:48,Allende,,5,12:20:48,,
3005-1-25,1,12:21:56,Thouars,,6,12:21:56,,
3005-1-25,1,12:24:06,Lycée hôtelier ,,7,12:24:06,,
3005-1-25,1,12:25:46,CREPS,,8,12:25:46,,
3005-1-25,1,12:26:59,Avenue de l'Université,,9,12:26:59,,
3005-1-25,1,12:27:39,Victor Louis,,10,12:27:39,,
3005-1-25,1,12:29:16,Peixotto,,11,12:29:16,,
3005-1-26,1,12:30:27,Lycée Vaclav Havel,,1,12:30:27,,
3005-1-26,1,12:31:34,Les Peupliers,,2,12:31:34,,
3005-1-26,1,12:33:07,Le Skating,,3,12:33:07,,
3005-1-26,1,12:34:44,Neruda,,4,12:34:44,,
3005-1-26,1,12:35:48,Allende,,5,12:35:48,,
3005-1-26,1,12:36:56,Thouars,,6,12:36:56,,
3005-1-26,1,12:39:06,Lycée hôtelier ,,7,12:39:06,,
3005-1-26,1,12:40:46,CREPS,,8,12:40:46,,
3005-1-26,1,12:41:59,Avenue de l'Université,,9,12:41:59,,
3005-1-26,1,12:42:39,Victor Louis,,10,12:42:39,,
3005-1-26,1,12:44:16,Peixotto,,11,12:44:16,,
3005-1-27,1,12:45:27,Lycée Vaclav Havel,,1,12:45:27,,
3005-1-27,1,12:46:34,Les Peupliers,,2,12:46:34,,
3005-1-27,1,12:48:07,Le Skating,,3,12:48:07,,
3005-1-27,1,12:49:44,Neruda,,4,12:49:44,,
3005-1-27,1,12:50:48,Allende,,5,12:50:48,,
3005-1-27,1,12:51:56,Thouars,,6,12:51:56,,
3005-1-27,1,12:54:06,Lycée hôtelier ,,7,12:54:06,,
3005-1-27,1,12:55:46,CREPS,,8,12:55:46,,
3005-1-27,1,12:56:59,Avenue de l'Université,,9,12:56:59,,
3005-1-27,1,12:57:39,Victor Louis,,10,12:57:39,,
3005-1-27,1,12:59:16,Peixotto,,11,12:59:16,,
3005-1-28,1,13:00:27,Lycée Vaclav Havel,,1,13:00:27,,
3005-1-28,1,13:01:34,Les Peupliers,,2,13:01:34,,
3005-1-28,1,13:03:07,Le Skating,,3,13:03:07,,
3005-1-28,1,13:04:44,Neruda,,4,13:04:44,,
3005-1-28,1,13:05:48,Allende,,5,13:05:48,,
3005-1-28,1,13:06:56,Thouars,,6,13:06:56,,
3005-1-28,1,13:09:06,Lycée hôtelier ,,7,13:09:06,,
3005-1-28,1,13:10:46,CREPS,,8,13:10:46,,
3005-1-28,1,13:11:59,Avenue de l'Université,,9,13:11:59,,
3005-1-28,1,13:12:39,Victor Louis,,10,13:12:39,,
3005-1-28,1,13:14:16,Peixotto,,11,13:14:16,,
3005-1-29,1,13:15:27,Lycée Vaclav Havel,,1,13:15:27,,
3005-1-29,1,13:16:34,Les Peupliers,,2,13:16:34,,
3005-1-29,1,13:18:07,Le Skating,,3,13:18:07,,
3005-1-29,1,13:19:44,Neruda,,4,13:19:44,,
3005-1-29,1,13:20:48,Allende,,5,13:20:48,,
3005-1-29,1,13:21:56,Thouars,,6,13:21:56,,
3005-1-29,1,13:24:06,Lycée hôtelier ,,7,13:24:06,,
3005-1-29,1,13:25:46,CREPS,,8,13:25:46,,
3005-1-29,1,13:26:59,Avenue de l'Université,,9,13:26:59,,
3005-1-29,1,13:27:39,Victor Louis,,10,13:27:39,,
3005-1-29,1,13:29:16,Peixotto,,11,13:29:16,,
3005-1-30,1,13:30:27,Lycée Vaclav Havel,,1,13:30:27,,
3005-1-30,1,13:31:34,Les Peupliers,,2,13:31:34,,
3005-1-30,1,13:33:07,Le Skating,,3,13:33:07,,
3005-1-30,1,13:34:44,Neruda,,4,13:34:44,,
3005-1-30,1,13:35:48,Allende,,5,13:35:48,,
3005-1-30,1,13:36:56,Thouars,,6,13:36:56,,
3005-1-30,1,13:39:06,Lycée hôtelier ,,7,13:39:06,,
3005-1-30,1,13:40:46,CREPS,,8,13:40:46,,
3005-1-30,1,13:41:59,Avenue de l'Université,,9,13:41:59,,
3005-1-30,1,13:42:39,Victor Louis,,10,13:42:39,,
3005-1-30,1,13:44:16,Peixotto,,11,13:44:16,,
3005-1-31,1,13:45:27,Lycée Vaclav Havel,,1,13:45:27,,
3005-1-31,1,13:46:34,Les Peupliers,,2,13:46:34,,
3005-1-31,1,13:48:07,Le Skating,,3,13:48:07,,
3005-1-31,1,13:49:44,Neruda,,4,13:49:44,,
3005-1-31,1,13:50:48,Allende,,5,13:50:48,,
3005-1-31,1,13:51:56,Thouars,,6,13:51:56,,
3005-1-31,1,13:54:06,Lycée hôtelier ,,7,13:54:06,,
3005-1-31,1,13:55:46,CREPS,,8,13:55:46,,
3005-1-31,1,13:56:59,Avenue de l'Université,,9,13:56:59,,
3005-1-31,1,13:57:39,Victor Louis,,10,13:57:39,,
3005-1-31,1,13:59:16,Peixotto,,11,13:59:16,,
3005-1-32,1,14:00:27,Lycée Vaclav Havel,,1,14:00:27,,
3005-1-32,1,14:01:34,Les Peupliers,,2,14:01:34,,
3005-1-32,1,14:03:07,Le Skating,,3,14:03:07,,
3005-1-32,1,14:04:44,Neruda,,4,14:04:44,,
3005-1-32,1,14:05:48,Allende,,5,14:05:48,,
3005-1-32,1,14:06:56,Thouars,,6,14:06:56,,
3005-1-32,1,14:09:06,Lycée hôtelier ,,7,14:09:06,,
3005-1-32,1,14:10:46,CREPS,,8,14:10:46,,
3005-1-32,1,14:11:59,Avenue de l'Université,,9,14:11:59,,
3005-1-32,1,14:12:39,Victor Louis,,10,14:12:39,,
3005-1-32,1,14:14:16,Peixotto,,11,14:14:16,,
3005-1-33,1,14:15:27,Lycée Vaclav Havel,,1,14:15:27,,
3005-1-33,1,14:16:34,Les Peupliers,,2,14:16:34,,
3005-1-33,1,14:18:07,Le Skating,,3,14:18:07,,
3005-1-33,1,14:19:44,Neruda,,4,14:19:44,,
3005-1-33,1,14:20:48,Allende,,5,14:20:48,,
3005-1-33,1,14:21:56,Thouars,,6,14:21:56,,
3005-1-33,1,14:24:06,Lycée hôtelier ,,7,14:24:06,,
3005-1-33,1,14:25:46,CREPS,,8,14:25:46,,
3005-1-33,1,14:26:59,Avenue de l'Université,,9,14:26:59,,
3005-1-33,1,14:27:39,Victor Louis,,10,14:27:39,,
3005-1-33,1,14:29:16,Peixotto,,11,14:29:16,,
3005-1-34,1,14:30:27,Lycée Vaclav Havel,,1,14:30:27,,
3005-1-34,1,14:31:34,Les Peupliers,,2,14:31:34,,
3005-1-34,1,14:33:07,Le Skating,,3,14:33:07,,
3005-1-34,1,14:34:44,Neruda,,4,14:34:44,,
3005-1-34,1,14:35:48,Allende,,5,14:35:48,,
3005-1-34,1,14:36:56,Thouars,,6,14:36:56,,
3005-1-34,1,14:39:06,Lycée hôtelier ,,7,14:39:06,,
3005-1-34,1,14:40:46,CREPS,,8,14:40:46,,
3005-1-34,1,14:41:59,Avenue de l'Université,,9,14:41:59,,
3005-1-34,1,14:42:39,Victor Louis,,10,14:42:39,,
3005-1-34,1,14:44:16,Peixotto,,11,14:44:16,,
3005-1-35,1,14:45:27,Lycée Vaclav Havel,,1,14:45:27,,
3005-1-35,1,14:46:34,Les Peupliers,,2,14:46:34,,
3005-1-35,1,14:48:07,Le Skating,,3,14:48:07,,
3005-1-35,1,14:49:44,Neruda,,4,14:49:44,,
3005-1-35,1,14:50:48,Allende,,5,14:50:48,,
3005-1-35,1,14:51:56,Thouars,,6,14:51:56,,
3005-1-35,1,14:54:06,Lycée hôtelier ,,7,14:54:06,,
3005-1-35,1,14:55:46,CREPS,,8,14:55:46,,
3005-1-35,1,14:56:59,Avenue de l'Université,,9,14:56:59,,
3005-1-35,1,14:57:39,Victor Louis,,10,14:57:39,,
3005-1-35,1,14:59:16,Peixotto,,11,14:59:16,,
3005-1-36,1,15:00:27,Lycée Vaclav Havel,,1,15:00:27,,
3005-1-36,1,15:01:34,Les Peupliers,,2,15:01:34,,
3005-1-36,1,15:03:07,Le Skating,,3,15:03:07,,
3005-1-36,1,15:04:44,Neruda,,4,15:04:44,,
3005-1-36,1,15:05:48,Allende,,5,15:05:48,,
3005-1-36,1,15:06:56,Thouars,,6,15:06:56,,
3005-1-36,1,15:09:06,Lycée hôtelier ,,7,15:09:06,,
3005-1-36,1,15:10:46,CREPS,,8,15:10:46,,
3005-1-36,1,15:11:59,Avenue de l'Université,,9,15:11:59,,
3005-1-36,1,15:12:39,Victor Louis,,10,15:12:39,,
3005-1-36,1,15:14:16,Peixotto,,11,15:14:16,,
3005-1-37,1,15:15:27,Lycée Vaclav Havel,,1,15:15:27,,
3005-1-37,1,15:16:34,Les Peupliers,,2,15:16:34,,
3005-1-37,1,15:18:07,Le Skating,,3,15:18:07,,
3005-1-37,1,15:19:44,Neruda,,4,15:19:44,,
3005-1-37,1,15:20:48,Allende,,5,15:20:48,,
3005-1-37,1,15:21:56,Thouars,,6,15:21:56,,
3005-1-37,1,15:24:06,Lycée hôtelier ,,7,15:24:06,,
3005-1-37,1,15:25:46,CREPS,,8,15:25:46,,
3005-1-37,1,15:26:59,Avenue de l'Université,,9,15:26:59,,
3005-1-37,1,15:27:39,Victor Louis,,10,15:27:39,,
3005-1-37,1,15:29:16,Peixotto,,11,15:29:16,,
3005-1-38,1,15:30:27,Lycée Vaclav Havel,,1,15:30:27,,
3005-1-38,1,15:31:34,Les Peupliers,,2,15:31:34,,
3005-1-38,1,15:33:07,Le Skating,,3,15:33:07,,
3005-1-38,1,15:34:44,Neruda,,4,15:34:44,,
3005-1-38,1,15:35:48,Allende,,5,15:35:48,,
3005-1-38,1,15:36:56,Thouars,,6,15:36:56,,
3005-1-38,1,15:39:06,Lycée hôtelier ,,7,15:39:06,,
3005-1-38,1,15:40:46,CREPS,,8,15:40:46,,
3005-1-38,1,15:41:59,Avenue de l'Université,,9,15:41:59,,
3005-1-38,1,15:42:39,Victor Louis,,10,15:42:39,,
3005-1-38,1,15:44:16,Peixotto,,11,15:44:16,,
3005-1-39,1,15:45:27,Lycée Vaclav Havel,,1,15:45:27,,
3005-1-39,1,15:46:34,Les Peupliers,,2,15:46:34,,
3005-1-39,1,15:48:07,Le Skating,,3,15:48:07,,
3005-1-39,1,15:49:44,Neruda,,4,15:49:44,,
3005-1-39,1,15:50:48,Allende,,5,15:50:48,,
3005-1-39,1,15:51:56,Thouars,,6,15:51:56,,
3005-1-39,1,15:54:06,Lycée hôtelier ,,7,15:54:06,,
3005-1-39,1,15:55:46,CREPS,,8,15:55:46,,
3005-1-39,1,15:56:59,Avenue de l'Université,,9,15:56:59,,
3005-1-39,1,15:57:39,Victor Louis,,10,15:57:39,,
3005-1-39,1,15:59:16,Peixotto,,11,15:59:16,,
3005-1-40,1,16:00:27,Lycée Vaclav Havel,,1,16:00:27,,
3005-1-40,1,16:01:34,Les Peupliers,,2,16:01:34,,
3005-1-40,1,16:03:07,Le Skating,,3,16:03:07,,
3005-1-40,1,16:04:44,Neruda,,4,16:04:44,,
3005-1-40,1,16:05:48,Allende,,5,16:05:48,,
3005-1-40,1,16:06:56,Thouars,,6,16:06:56,,
3005-1-40,1,16:09:06,Lycée hôtelier ,,7,16:09:06,,
3005-1-40,1,16:10:46,CREPS,,8,16:10:46,,
3005-1-40,1,16:11:59,Avenue de l'Université,,9,16:11:59,,
3005-1-40,1,16:12:39,Victor Louis,,10,16:12:39,,
3005-1-40,1,16:14:16,Peixotto,,11,16:14:16,,
3005-1-41,1,16:15:27,Lycée Vaclav Havel,,1,16:15:27,,
3005-1-41,1,16:16:34,Les Peupliers,,2,16:16:34,,
3005-1-41,1,16:18:07,Le Skating,,3,16:18:07,,
3005-1-41,1,16:19:44,Neruda,,4,16:19:44,,
3005-1-41,1,16:20:48,Allende,,5,16:20:48,,
3005-1-41,1,16:21:56,Thouars,,6,16:21:56,,
3005-1-41,1,16:24:06,Lycée hôtelier ,,7,16:24:06,,
3005-1-41,1,16:25:46,CREPS,,8,16:25:46,,
3005-1-41,1,16:26:59,Avenue de l'Université,,9,16:26:59,,
3005-1-41,1,16:27:39,Victor Louis,,10,16:27:39,,
3005-1-41,1,16:29:16,Peixotto,,11,16:29:16,,
3005-1-42,1,16:30:27,Lycée Vaclav Havel,,1,16:30:27,,
3005-1-42,1,16:31:34,Les Peupliers,,2,16:31:34,,
3005-1-42,1,16:33:07,Le Skating,,3,16:33:07,,
3005-1-42,1,16:34:44,Neruda,,4,16:34:44,,
3005-1-42,1,16:35:48,Allende,,5,16:35:48,,
3005-1-42,1,16:36:56,Thouars,,6,16:36:56,,
3005-1-42,1,16:39:06,Lycée hôtelier ,,7,16:39:06,,
3005-1-42,1,16:40:46,CREPS,,8,16:40:46,,
3005-1-42,1,16:41:59,Avenue de l'Université,,9,16:41:59,,
3005-1-42,1,16:42:39,Victor Louis,,10,16:42:39,,
3005-1-42,1,16:44:16,Peixotto,,11,16:44:16,,
3005-1-43,1,16:45:27,Lycée Vaclav Havel,,1,16:45:27,,
3005-1-43,1,16:46:34,Les Peupliers,,2,16:46:34,,
3005-1-43,1,16:48:07,Le Skating,,3,16:48:07,,
3005-1-43,1,16:49:44,Neruda,,4,16:49:44,,
3005-1-43,1,16:50:48,Allende,,5,16:50:48,,
3005-1-43,1,16:51:56,Thouars,,6,16:51:56,,
3005-1-43,1,16:54:06,Lycée hôtelier ,,7,16:54:06,,
3005-1-43,1,16:55:46,CREPS,,8,16:55:46,,
3005-1-43,1,16:56:59,Avenue de l'Université,,9,16:56:59,,
3005-1-43,1,16:57:39,Victor Louis,,10,16:57:39,,
3005-1-43,1,16:59:16,Peixotto,,11,16:59:16,,
3005-1-44,1,17:00:27,Lycée Vaclav Havel,,1,17:00:27,,
3005-1-44,1,17:01:34,Les Peupliers,,2,17:01:34,,
3005-1-44,1,17:03:07,Le Skating,,3,17:03:07,,
3005-1-44,1,17:04:44,Neruda,,4,17:04:44,,
3005-1-44,1,17:05:48,Allende,,5,17:05:48,,
3005-1-44,1,17:06:56,Thouars,,6,17:06:56,,
3005-1-44,1,17:09:06,Lycée hôtelier ,,7,17:09:06,,
3005-1-44,1,17:10:46,CREPS,,8,17:10:46,,
3005-1-44,1,17:11:59,Avenue de l'Université,,9,17:11:59,,
3005-1-44,1,17:12:39,Victor Louis,,10,17:12:39,,
3005-1-44,1,17:14:16,Peixotto,,11,17:14:16,,
3005-1-45,1,17:15:27,Lycée Vaclav Havel,,1,17:15:27,,
3005-1-45,1,17:16:34,Les Peupliers,,2,17:16:34,,
3005-1-45,1,17:18:07,Le Skating,,3,17:18:07,,
3005-1-45,1,17:19:44,Neruda,,4,17:19:44,,
3005-1-45,1,17:20:48,Allende,,5,17:20:48,,
3005-1-45,1,17:21:56,Thouars,,6,17:21:56,,
3005-1-45,1,17:24:06,Lycée hôtelier ,,7,17:24:06,,
3005-1-45,1,17:25:46,CREPS,,8,17:25:46,,
3005-1-45,1,17:26:59,Avenue de l'Université,,9,17:26:59,,
3005-1-45,1,17:27:39,Victor Louis,,10,17:27:39,,
3005-1-45,1,17:29:16,Peixotto,,11,17:29:16,,
3005-1-46,1,17:30:27,Lycée Vaclav Havel,,1,17:30:27,,
3005-1-46,1,17:31:34,Les Peupliers,,2,17:31:34,,
3005-1-46,1,17:33:07,Le Skating,,3,17:33:07,,
3005-1-46,1,17:34:44,Neruda,,4,17:34:44,,
3005-1-46,1,17:35:48,Allende,,5,17:35:48,,
3005-1-46,1,17:36:56,Thouars,,6,17:36:56,,
3005-1-46,1,17:39:06,Lycée hôtelier ,,7,17:39:06,,
3005-1-46,1,17:40:46,CREPS,,8,17:40:46,,
3005-1-46,1,17:41:59,Avenue de l'Université,,9,17:41:59,,
3005-1-46,1,17:42:39,Victor Louis,,10,17:42:39,,
3005-1-46,1,17:44:16,Peixotto,,11,17:44:16,,
3005-1-47,1,17:45:27,Lycée Vaclav Havel,,1,17:45:27,,
3005-1-47,1,17:46:34,Les Peupliers,,2,17:46:34,,
3005-1-47,1,17:48:07,Le Skating,,3,17:48:07,,
3005-1-47,1,17:49:44,Neruda,,4,17:49:44,,
3005-1-47,1,17:50:48,Allende,,5,17:50:48,,
3005-1-47,1,17:51:56,Thouars,,6,17:51:56,,
3005-1-47,1,17:54:06,Lycée hôtelier ,,7,17:54:06,,
3005-1-47,1,17:55:46,CREPS,,8,17:55:46,,
3005-1-47,1,17:56:59,Avenue de l'Université,,9,17:56:59,,
3005-1-47,1,17:57:39,Victor Louis,,10,17:57:39,,
3005-1-47,1,17:59:16,Peixotto,,11,17:59:16,,
3005-1-48,1,18:00:27,Lycée Vaclav Havel,,1,18:00:27,,
3005-1-48,1,18:01:34,Les Peupliers,,2,18:01:34,,
